question_index,suppressed_serial,fact_text,fact_value,key_latest_serial,key_latest_value,suppressed_is_key_latest,flag
16,4302,The head coach of Central Coast Mariners FC is Graham Arnold.,Graham Arnold,4392,Michael O'Neill,False,
17,474,The origianl broadcaster of The Partridge Family is American Broadcasting Company.,American Broadcasting Company,3576,British Broadcasting Corporation,False,
17,560,The origianl broadcaster of Maverick is American Broadcasting Company.,American Broadcasting Company,1170,British Broadcasting Corporation,False,
17,655,The origianl broadcaster of 30 for 30 is ESPN.,ESPN,1725,Radiodiffusion-Télévision Française,False,
17,712,The origianl broadcaster of The Monkees is NBC.,NBC,3596,CBS,False,
17,740,The origianl broadcaster of Girl Meets World is Disney Channel.,Disney Channel,982,Channel 4,False,
17,815,The origianl broadcaster of Nightline is American Broadcasting Company.,American Broadcasting Company,3764,British Broadcasting Corporation,False,
17,1534,The headquarters of Lifetime is located in the city of New York City.,New York City,3412,Tokyo,False,
17,1545,The origianl broadcaster of The Flash is The CW.,The CW,3209,MSNBC,False,
17,2372,The origianl broadcaster of 60 Minutes is CBS.,CBS,2474,BBC One,False,
17,2563,The origianl broadcaster of The Rogues is NBC.,NBC,3390,CBS,False,
17,3403,The origianl broadcaster of Hard Knocks is HBO.,HBO,3742,Netflix,False,
18,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
18,442,The author of Call of the Wild is Jack London.,Jack London,3384,Thomas Moore,False,
18,1122,The author of Under the Dome is Stephen King.,Stephen King,2728,George Boole,False,
18,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
18,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
18,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
18,3185,The author of The Monk is Matthew Gregory Lewis.,Matthew Gregory Lewis,3518,Al Gore,False,
19,1035,The official language of Italy is Italian.,Italian,1075,Walloon,False,
19,1166,The official language of Moscow is Russian.,Russian,1856,German,False,
19,1280,The official language of France is French.,French,3882,Hebrew,False,
19,1414,The official language of United States of America is American English.,American English,3703,German,False,
19,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
19,1454,The official language of Poland is Polish.,Polish,3887,German,False,
19,1465,The name of the current head of the Council of People's Commissars government is Vladimir Lenin.,Vladimir Lenin,2037,Tony Blair,False,
19,1579,The official language of United Kingdom of Great Britain and Ireland is English.,English,2235,Hungarian,False,
19,1598,The official language of Kingdom of the Netherlands is Dutch.,Dutch,3145,Old Turkic,False,
19,2078,The original language of 60 Minutes is English.,English,2512,Malayalam,False,
19,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
19,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
19,3700,The official language of Soviet Union is Russian.,Russian,3797,French,False,
20,614,Paris is located in the continent of Europe.,Europe,3327,Antarctica,False,
20,795,Italy is located in the continent of Europe.,Europe,829,Oceania,False,
20,1162,Kingdom of Italy is located in the continent of Europe.,Europe,2783,Asia,False,
20,1234,Australia is located in the continent of Oceania.,Oceania,2825,South America,False,
20,1331,Brazil is located in the continent of South America.,South America,3219,Antarctica,False,
20,1355,North Korea is located in the continent of Asia.,Asia,3046,Europe,False,
20,1553,New Zealand is located in the continent of Oceania.,Oceania,1570,Africa,False,
20,2374,Great Britain is located in the continent of Europe.,Europe,2468,Asia,False,GOLD_VALUE_OF_QUERIED_KEY
20,3006,India is located in the continent of Asia.,Asia,3260,Africa,False,
20,3040,Japan is located in the continent of Asia.,Asia,3936,Europe,False,
20,3053,England is located in the continent of Europe.,Europe,3224,South America,False,
20,3106,France is located in the continent of Europe.,Europe,3320,North America,False,
20,3198,Canada is located in the continent of North America.,North America,3851,Asia,False,
21,518,Go Nagai is a citizen of Japan.,Japan,1369,United Kingdom,False,
21,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
21,2956,Buddhism was founded by Gautama Buddha.,Gautama Buddha,4538,Mekere Morauta,False,
22,397,Universal Soldier was created in the country of United States of America.,United States of America,608,Norway,False,
22,470,Bakersfield sound was created in the country of United States of America.,United States of America,1435,People's Republic of China,False,
22,546,Logan's Run was created in the country of United States of America.,United States of America,1281,Ukraine,False,
22,554,Jump5 was created in the country of United States of America.,United States of America,2954,Republic of Cyprus,False,
22,676,Lydia was created in the country of United States of America.,United States of America,3477,United Kingdom,False,
22,695,The Indianapolis Star was created in the country of United States of America.,United States of America,782,Ukraine,False,
22,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
22,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
22,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
23,1109,power forward is associated with the sport of basketball.,basketball,3443,rugby,False,
23,1176,Harold Reynolds is associated with the sport of baseball.,baseball,2386,association football,False,
23,1514,Sports Interactive is associated with the sport of association football.,association football,3174,basketball,False,
23,1714,1949 World Series is associated with the sport of baseball.,baseball,3941,cricket,False,
23,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
23,2778,Fabrizio Ravanelli is associated with the sport of association football.,association football,4037,baseball,False,
23,3151,New Firm is associated with the sport of association football.,association football,4129,baseball,False,
24,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
24,1363,Charles IV of France is a citizen of France.,France,3865,Kingdom of Italy,False,
24,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
24,1746,The official language of Spain is Spanish.,Spanish,3475,Walloon,False,
24,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
24,2131,Philip II of Spain is a citizen of Spain.,Spain,2448,United Kingdom,False,
24,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
24,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
24,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
24,2567,The name of the current head of the South Carolina government is Henry McMaster.,Henry McMaster,3183,Eric Garcetti,False,
25,632,Ovid works in the field of poet.,poet,1269,motorcycle racer,False,
25,944,Ferdowsi is famous for Shahnameh.,Shahnameh,1871,Angel,False,
25,949,The author of Ruy Blas is Victor Hugo.,Victor Hugo,3489,Mary Baker Eddy,False,
25,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
25,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
25,2615,Os Lusíadas was written in the language of Portuguese.,Portuguese,2829,English,False,
26,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
26,676,Lydia was created in the country of United States of America.,United States of America,3477,United Kingdom,False,
26,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
26,1614,Wilma Flintstone's child is Pebbles Flintstone.,Pebbles Flintstone,3748,Eric Garcetti,False,
27,474,The origianl broadcaster of The Partridge Family is American Broadcasting Company.,American Broadcasting Company,3576,British Broadcasting Corporation,False,
27,560,The origianl broadcaster of Maverick is American Broadcasting Company.,American Broadcasting Company,1170,British Broadcasting Corporation,False,
27,712,The origianl broadcaster of The Monkees is NBC.,NBC,3596,CBS,False,
27,740,The origianl broadcaster of Girl Meets World is Disney Channel.,Disney Channel,982,Channel 4,False,
27,815,The origianl broadcaster of Nightline is American Broadcasting Company.,American Broadcasting Company,3764,British Broadcasting Corporation,False,
27,1545,The origianl broadcaster of The Flash is The CW.,The CW,3209,MSNBC,False,
27,2372,The origianl broadcaster of 60 Minutes is CBS.,CBS,2474,BBC One,False,
27,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
27,2563,The origianl broadcaster of The Rogues is NBC.,NBC,3390,CBS,False,
27,3403,The origianl broadcaster of Hard Knocks is HBO.,HBO,3742,Netflix,False,
28,1109,power forward is associated with the sport of basketball.,basketball,3443,rugby,False,
28,1176,Harold Reynolds is associated with the sport of baseball.,baseball,2386,association football,False,
28,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
28,2778,Fabrizio Ravanelli is associated with the sport of association football.,association football,4037,baseball,False,
28,3151,New Firm is associated with the sport of association football.,association football,4129,baseball,False,
28,3276,Carlos Gómez is associated with the sport of baseball.,baseball,3602,basketball,False,
29,589,iPod Touch was developed by Apple Inc..,Apple Inc.,2729,Boeing,False,
29,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
29,2851,iPod was developed by Apple Inc..,Apple Inc.,3307,Google,False,
30,599,William Waynflete speaks the language of English.,English,2381,Latin,False,
30,632,Ovid works in the field of poet.,poet,1269,motorcycle racer,False,
30,1043,Sebastian Piñera speaks the language of Spanish.,Spanish,1824,Romanian,False,
30,1071,L. Ron Hubbard speaks the language of English.,English,3266,French,False,
30,1181,H. P. Lovecraft speaks the language of English.,English,1630,Spanish,False,
30,1746,The official language of Spain is Spanish.,Spanish,3475,Walloon,False,
30,2615,Os Lusíadas was written in the language of Portuguese.,Portuguese,2829,English,False,
30,3148,Washington Irving speaks the language of English.,English,3282,Norwegian,False,
30,3162,University of Coimbra is a citizen of Portugal.,Portugal,3902,United States of America,False,
31,554,Jump5 was created in the country of United States of America.,United States of America,2954,Republic of Cyprus,False,
31,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
31,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
31,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
31,1805,The Forester Sisters was created in the country of United States of America.,United States of America,1883,Iceland,False,
31,1806,Club Nouveau was created in the country of United States of America.,United States of America,2392,Soviet Union,False,
31,1857,Magda Goebbels is a citizen of Germany.,Germany,2743,Great Britain,False,
31,1980,Mix was created in the country of United States of America.,United States of America,3821,Mexico,False,
31,2006,The Challenge was created in the country of United States of America.,United States of America,3956,United Kingdom,False,
31,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
31,3038,The Phenomenology of Spirit was created in the country of Germany.,Germany,3047,India,False,
31,3115,The Undead was created in the country of United States of America.,United States of America,3639,United Kingdom,False,
32,332,J. M. E. McTaggart died in the city of London.,London,3510,Rizal Park,False,
32,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
32,662,Nat Adderley is a citizen of United States of America.,United States of America,1477,United Kingdom,False,
32,678,James Brolin was born in the city of Los Angeles.,Los Angeles,2426,London,False,
32,852,Noel Pemberton Billing worked in the city of London.,London,3498,"Washington, D.C.",False,
32,1322,"Lyndon B. Johnson worked in the city of Washington, D.C..","Washington, D.C.",4375,London,False,
32,1483,Lonnie Liston Smith is a citizen of United States of America.,United States of America,4573,Kingdom of Hungary,False,
33,1292,The name of the current head of state in Indonesia is Joko Widodo.,Joko Widodo,3081,Oleg Tsarev,False,
33,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
33,1356,The name of the current head of the Odisha government is Naveen Patnaik.,Naveen Patnaik,3585,Joseph Muscat,False,
33,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
33,2690,Karunas is a citizen of India.,India,3085,United States of America,False,
33,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
34,356,The chief executive officer of Apple Inc. is Tim Cook.,Tim Cook,3169,Vijay Mallya,False,
34,472,The chief executive officer of Netflix is Reed Hastings.,Reed Hastings,4577,Neil Aspinall,False,
34,514,The chief executive officer of ARM Holdings is Simon Segars.,Simon Segars,3744,Sundar Pichai,False,
34,540,The chief executive officer of Sony Interactive Entertainment is Andrew House.,Andrew House,1803,Helle Thorning-Schmidt,False,
34,580,The chief executive officer of Panasonic Corporation is Kazuhiro Tsuga.,Kazuhiro Tsuga,1875,Satya Nadella,False,
34,1499,The chief executive officer of Tesla is Elon Musk.,Elon Musk,2749,Adam Sandler,False,
34,1576,The chief executive officer of Hewlett-Packard is Meg Whitman.,Meg Whitman,2688,Vijay Mallya,False,
34,1793,The chief executive officer of Electronic Arts is Andrew Wilson.,Andrew Wilson,2146,Elon Musk,False,
34,1972,The chief executive officer of Google is Sundar Pichai.,Sundar Pichai,3745,Lakshmi Mittal,False,
34,2283,The chief executive officer of Canonical Group Limited is Jane Silber.,Jane Silber,2575,Jamie Dimon,False,
34,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
34,3679,The chief executive officer of Twitter is Jack Dorsey.,Jack Dorsey,3861,Bernard Arnault,False,
35,965,The univeristy where Walter Lippmann was educated is Harvard University.,Harvard University,1954,Yale University,False,
35,976,The univeristy where Nicodemus Tessin the Younger was educated is Uppsala University.,Uppsala University,1174,University of Minnesota,False,
35,980,The univeristy where Rodney Peete was educated is University of Southern California.,University of Southern California,2261,Paris Dauphine University,False,
35,1044,The univeristy where Giulietta Masina was educated is Sapienza University of Rome.,Sapienza University of Rome,3311,University of Birmingham,False,
35,1186,The univeristy where Vladimir Tismăneanu was educated is University of Bucharest.,University of Bucharest,3799,Italia Conti Academy of Theatre Arts,False,
35,1253,The univeristy where Bob Dylan was educated is University of Minnesota.,University of Minnesota,4244,Duke University,False,
35,1293,The univeristy where Henry James was educated is Harvard University.,Harvard University,3333,Yale University,False,
35,1330,The univeristy where Kermit Roosevelt was educated is Harvard University.,Harvard University,1969,Yale University,False,
35,1581,The univeristy where Ilir Meta was educated is University of Tirana.,University of Tirana,2063,Montana State University - Bozeman,False,
35,1796,The univeristy where Tip O'Neill was educated is Boston College.,Boston College,3802,Saint Peter's University,False,
35,2153,The univeristy where John Gunther was educated is University of Chicago.,University of Chicago,4493,Northeastern University,False,
35,4090,The univeristy where Dr. Seuss was educated is Dartmouth College.,Dartmouth College,4510,Humboldt University of Berlin,False,
36,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
36,548,Seven Pillars of Wisdom was written in the language of English.,English,2619,German,False,
36,717,The author of The Vicar of Wakefield is Oliver Goldsmith.,Oliver Goldsmith,3502,James Agee,False,
36,938,A. A. Milne was born in the city of London.,London,1485,Lüftelberg,False,
36,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
37,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
37,1083,The chairperson of The Trump Organization is Donald Trump.,Donald Trump,3883,Rick Perry,False,
37,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
37,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
38,614,Paris is located in the continent of Europe.,Europe,3327,Antarctica,False,
38,795,Italy is located in the continent of Europe.,Europe,829,Oceania,False,
38,1162,Kingdom of Italy is located in the continent of Europe.,Europe,2783,Asia,False,
38,1553,New Zealand is located in the continent of Oceania.,Oceania,1570,Africa,False,
38,2374,Great Britain is located in the continent of Europe.,Europe,2468,Asia,False,
38,2409,center is associated with the sport of basketball.,basketball,2808,rugby union,False,
38,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
38,3053,England is located in the continent of Europe.,Europe,3224,South America,False,
38,3106,France is located in the continent of Europe.,Europe,3320,North America,False,
38,3198,Canada is located in the continent of North America.,North America,3851,Asia,False,
39,599,William Waynflete speaks the language of English.,English,2381,Latin,False,
39,1071,L. Ron Hubbard speaks the language of English.,English,3266,French,False,
39,1847,Michael Jeffery speaks the language of English.,English,2834,Chinese,False,
39,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
39,2594,Lena Dunham speaks the language of English.,English,3191,Hungarian,False,
39,3194,Benjamin Millepied speaks the language of English.,English,3663,German,False,
40,1122,The author of Under the Dome is Stephen King.,Stephen King,2728,George Boole,False,
40,1123,The author of The Antichrist is Friedrich Nietzsche.,Friedrich Nietzsche,3431,James Boswell,False,
40,3185,The author of The Monk is Matthew Gregory Lewis.,Matthew Gregory Lewis,3518,Al Gore,False,
41,1465,The name of the current head of the Council of People's Commissars government is Vladimir Lenin.,Vladimir Lenin,2037,Tony Blair,False,
41,1726,The name of the current head of the Italy government is Giuseppe Conte.,Giuseppe Conte,2168,Lili Bosse,False,
41,2020,The name of the current head of state in Galactic Empire is Palpatine.,Palpatine,4061,Saruman,False,
41,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
41,2264,The name of the current head of the Madhya Pradesh government is Shivraj Singh Chauhan.,Shivraj Singh Chauhan,2663,Salva Kiir Mayardit,False,
41,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
41,3578,The name of the current head of the Ireland government is Leo Varadkar.,Leo Varadkar,3991,Dorin Alexandrescu,False,
